Sex;Age;Weight;Height;BMI;VO2max
M;28.68803293044484;84.0;187.0;24.021275987303035;3361.0
M;28.26109848556631;77.0;182.0;23.24598478444632;3364.0
M;28.407219818285316;86.0;190.0;23.822714681440445;3477.0
M;28.289599816095457;81.0;180.0;25.0;3568.0
M;28.611138812635136;71.0;177.0;22.66270867247598;3575.0
M;28.654579444702065;75.0;186.0;21.678806798473808;3594.0
M;28.64998708646623;83.0;190.0;22.991689750692522;3627.0
M;27.236767969951888;85.0;180.0;26.234567901234566;3657.0
M;27.74782594332435;85.0;185.0;24.835646457268076;3659.0
M;27.64298378392083;91.0;194.0;24.178977574662557;3696.0
M;27.996176300435156;84.0;190.0;23.26869806094183;3744.0
M;29.408778092043306;74.0;188.0;20.937075599818925;3817.0
M;28.504047407518655;74.0;186.0;21.389756041160826;4138.0
M;27.759268046535823;85.0;181.0;25.94548395958609;4545.0
M;28.990598070133977;95.0;193.0;25.50404037692287;4672.0
M;28.54272339114671;68.0;179.0;21.22280827689523;2526.0
M;28.575400826882227;92.0;182.0;27.77442337881898;2935.0
M;29.178529900931903;73.0;173.0;24.3910588392529;2937.0
M;28.903493270472318;78.0;178.0;24.61810377477591;2999.0
M;30.068531269189783;91.0;194.0;24.178977574662557;3138.0
M;29.939084589679986;73.0;178.0;23.04002019946976;3194.0
M;29.271212142580698;89.0;203.0;21.597223907398874;3266.0
M;29.72655555796108;82.0;179.0;25.592209980961893;3526.0
M;30.47951695890489;76.0;180.0;23.456790123456788;3565.0
M;29.59574375955981;100.0;185.0;29.218407596785973;3675.0
M;29.45332580877895;81.0;168.0;28.69897959183674;3763.0
M;28.958436562819564;76.0;180.0;23.456790123456788;3842.0
M;29.65813589878115;78.0;181.0;23.808797045267237;3900.0
M;29.756297694279226;93.0;184.0;27.469281663516067;4056.0
M;29.435340846929385;78.0;179.0;24.343809494085704;4157.0
M;30.63565143004491;60.0;167.0;21.513858510523864;1605.0
M;30.43669874052253;75.0;187.0;21.447567845806283;2573.0
M;30.162448241716184;93.0;181.0;28.387411861664784;2770.0
M;30.371380103930818;74.0;178.0;23.355636914530994;2892.0
M;30.449066978247366;81.0;179.0;25.280109859242845;2994.0
M;29.875965138367796;95.0;179.0;29.64951156330951;3133.0
M;30.697484990939834;85.0;187.0;24.307243558580453;3219.0
M;30.82943322807013;92.0;186.0;26.59266967279454;3522.0
M;29.681997532214158;102.0;190.0;28.254847645429365;3526.0
M;29.97120016331775;81.0;187.0;23.163373273470786;3584.0
M;29.636466975588277;89.0;186.0;25.725517400855587;4774.0
M;31.160254503440747;68.0;188.0;19.23947487550928;2562.0
M;32.332492030116775;66.0;174.0;21.79944510503369;2695.0
M;30.537563944643892;74.0;186.0;21.389756041160826;2835.0
M;31.21888504541231;82.0;191.0;22.47745401715962;2865.0
M;31.613715562042394;84.0;179.0;26.216410224399986;2924.0
M;31.39233480829074;87.0;186.0;25.14741588622962;3013.0
M;31.997099189780894;72.0;176.0;23.243801652892564;3227.0
M;31.330718339564132;82.0;186.0;23.702162099664697;3256.0
M;31.642508291326024;81.0;179.0;25.280109859242845;3313.0
M;31.159982939488938;91.0;192.0;24.68532986111111;3441.0
M;31.66235874074585;88.0;182.0;26.56683975365294;3554.0
M;30.916723477401003;101.0;191.0;27.685644582111237;3564.0
M;31.141781788313406;78.0;175.0;25.46938775510204;3675.0
M;31.27609347663632;78.0;182.0;23.54788069073783;3714.0
M;31.703402029545753;109.0;193.0;29.26253053773256;3756.0
M;31.25275920191014;104.0;190.0;28.80886426592798;3833.0
M;31.391051162285738;86.0;191.0;23.573915188728378;3926.0
M;32.204500682251194;96.0;183.0;28.666129176744597;3978.0
M;31.7469960549838;87.0;190.0;24.099722991689752;4039.0
M;31.493314141348826;104.0;193.0;27.92021262315767;4158.0
M;32.16539588227656;75.0;181.0;22.89307408198773;4288.0
M;30.984498931167177;110.0;196.0;28.633902540608084;4882.0
M;32.421219113117026;83.0;188.0;23.48347668628339;2674.0
M;31.974424970230594;75.0;181.0;22.89307408198773;2693.0
M;32.87567748784088;78.0;177.0;24.897060231734173;3098.0
M;32.227894909104464;85.0;184.0;25.10633270321361;3114.0
M;32.24566165786372;85.0;182.0;25.661152034778407;3199.0
M;32.51913076475719;85.0;175.0;27.755102040816325;3305.0
M;31.884853449033837;90.0;183.0;26.874496103198062;3352.0
M;31.75878469563982;75.0;180.0;23.148148148148145;3359.0
M;32.166243369939366;87.0;188.0;24.615210502489816;3370.0
M;32.75804874011786;73.0;186.0;21.10070528384784;3423.0
M;32.862218213853964;70.0;178.0;22.093170054286073;3460.0
M;31.54220971594369;77.0;167.0;27.60945175517229;3476.0
M;32.64089231253573;96.0;183.0;28.666129176744597;3529.0
M;32.0051517791233;92.0;186.0;26.59266967279454;3660.0
M;31.17813338717775;96.0;185.0;28.04967129291453;3700.0
M;31.531073117592694;72.0;170.0;24.913494809688583;3705.0
M;33.75205672680644;105.0;188.0;29.708012675418743;3737.0
M;32.2697889957778;85.0;184.0;25.10633270321361;3769.0
M;32.8068697351602;84.0;182.0;25.359256128486894;3804.0
M;32.4741231856011;81.0;190.0;22.437673130193907;3830.0
M;32.61354301766458;102.0;189.0;28.554631729234906;3943.0
M;32.593025309241625;86.0;192.0;23.328993055555557;3991.0
M;32.19191602404859;77.0;180.0;23.76543209876543;4056.0
M;32.20466330560581;94.0;182.0;28.378215191402003;4180.0
M;31.548231075512348;88.0;195.0;23.14266929651545;4443.0
M;32.43873786996086;86.0;170.0;29.75778546712803;1929.0
M;33.36327965672084;69.0;168.0;24.44727891156463;2170.0
M;33.375757970938864;92.0;178.0;29.036737785633125;2262.0
M;32.941989100561415;85.0;185.0;24.835646457268076;2344.0
M;33.62303353011212;73.0;172.0;24.675500270416443;2594.0
M;33.16414800165541;70.0;167.0;25.099501595611173;2607.0
M;33.36116568782505;74.0;176.0;23.889462809917354;2724.0
M;34.110699266833095;66.0;176.0;21.306818181818183;2744.0
M;32.62739577468486;87.0;180.0;26.85185185185185;2783.0
M;33.050936976301315;86.0;179.0;26.840610467838083;2895.0
M;32.99330734881842;77.0;179.0;24.031709372366656;2940.0
M;32.922665764028885;104.0;187.0;29.740627412851378;2948.0
M;33.771536633634824;77.0;185.0;22.498173849525198;3038.0
M;33.43560565488446;77.0;180.0;23.76543209876543;3169.0
M;34.183900448315974;79.0;180.0;24.382716049382715;3224.0
M;33.00331578068554;86.0;189.0;24.075473810923548;3253.0
M;32.802573005395615;83.0;180.0;25.61728395061728;3277.0
M;33.36691210116053;87.0;180.0;26.85185185185185;3374.0
M;33.474085648182665;75.0;181.0;22.89307408198773;3395.0
M;34.017619591532345;80.0;185.0;23.37472607742878;3454.0
M;33.25795151073646;93.0;188.0;26.312811226799457;3467.0
M;32.927870087827884;97.0;182.0;29.283902910276534;3508.0
M;33.04577712378651;87.0;182.0;26.26494384736143;3717.0
M;33.921034427090675;82.0;187.0;23.449340844748203;3769.0
M;32.596494542610436;77.0;184.0;22.743383742911153;3789.0
M;32.728313973850675;79.0;187.0;22.59143813091595;3868.0
M;33.02194820743796;88.0;188.0;24.898143956541425;4161.0
M;33.397059460759706;85.0;187.0;24.307243558580453;4169.0
M;33.49386250119706;99.0;192.0;26.85546875;4205.0
M;33.06509429457318;105.0;191.0;28.78210575368;4402.0
M;33.20487371260618;93.0;186.0;26.881720430107524;4403.0
M;33.94557479015107;103.0;193.0;27.65174904024269;4429.0
M;34.16059391609977;90.0;178.0;28.40550435551067;2195.0
M;34.567388122026955;76.0;174.0;25.102391333069097;2376.0
M;35.027370081744635;91.0;177.0;29.046570270356536;2391.0
M;34.369315562374936;89.0;183.0;26.575890590940304;2751.0
M;33.78464342516061;77.0;169.0;26.959840341724732;2812.0
M;33.8718174732123;96.0;187.0;27.45288684263204;2816.0
M;34.340060675741704;99.0;192.0;26.85546875;2882.0
M;33.873901633603396;82.0;183.0;24.48565200513601;2884.0
M;34.68193104209485;68.0;176.0;21.952479338842977;2916.0
M;33.9627949315104;67.0;168.0;23.738662131519277;2977.0
M;34.61708849696921;84.0;195.0;22.090729783037478;3176.0
M;34.035833934470276;72.0;180.0;22.22222222222222;3262.0
M;34.94617752432828;79.0;195.0;20.77580539119001;3337.0
M;34.14566042406393;103.0;192.0;27.940538194444446;3365.0
M;34.229467865289365;77.0;183.0;22.99262444384723;3373.0
M;33.999470628432306;75.0;181.0;22.89307408198773;3418.0
M;34.22320481805435;70.0;175.0;22.857142857142858;3604.0
M;34.205642188871764;90.0;189.0;25.195263290501387;3648.0
M;34.562145260422575;97.0;186.0;28.037923459359458;3727.0
M;34.267992891858725;89.0;181.0;27.16644791062544;4141.0
M;34.90438297838403;93.0;178.0;29.352354500694357;2426.0
M;35.6828163807116;76.0;170.0;26.29757785467128;2681.0
M;34.70831776576923;81.0;184.0;23.92485822306238;2706.0
M;35.495952366789496;96.0;190.0;26.59279778393352;2937.0
M;36.185916413315866;78.0;174.0;25.762980578676178;3308.0
M;35.58907923459343;89.0;182.0;26.86873565994445;3331.0
M;34.97617607873372;85.0;178.0;26.82742078020452;3358.0
M;35.4346331191364;78.0;185.0;22.79035792549306;3672.0
M;35.65891006134317;87.0;187.0;24.879178701135288;3737.0
M;34.696008539376436;82.0;189.0;22.955684331345708;3861.0
M;34.550382423442066;84.0;185.0;24.543462381300216;3913.0
M;34.61517682962633;96.0;187.0;27.45288684263204;3986.0
M;35.73284148876061;95.0;193.0;25.50404037692287;4431.0
M;36.02151259777392;77.0;174.0;25.43268595587264;2572.0
M;36.11716633696548;72.0;186.0;20.811654526534856;2615.0
M;36.128805194876946;92.0;179.0;28.71321119815237;2659.0
M;35.7819404526394;78.0;168.0;27.636054421768712;2694.0
M;35.99775465829631;74.0;167.0;26.533758829646096;2721.0
M;37.14135945768047;79.0;183.0;23.589835468362743;2903.0
M;35.80765770929006;83.0;176.0;26.794938016528928;2919.0
M;36.61592475014118;84.0;177.0;26.812218711098343;3015.0
M;36.272318087691566;73.0;174.0;24.111507464658473;3131.0
M;35.933292533978424;91.0;184.0;26.878544423440452;3166.0
M;35.951972566547546;77.0;176.0;24.857954545454547;3211.0
M;35.430201315564815;78.0;185.0;22.79035792549306;3415.0
M;36.35054085160399;85.0;190.0;23.545706371191137;3456.0
M;37.00464001721914;90.0;185.0;26.296566837107374;3641.0
M;36.49070016174594;89.0;186.0;25.725517400855587;3664.0
M;35.71797028551927;95.0;195.0;24.983563445101908;3678.0
M;36.12440993178279;101.0;202.0;24.752475247524753;3717.0
M;36.15362952924315;102.0;200.0;25.5;3724.0
M;35.865963940878686;92.0;186.0;26.59266967279454;3737.0
M;37.26944761609692;78.0;185.0;22.79035792549306;3782.0
M;35.90496425430291;89.0;185.0;26.004382761139514;3883.0
M;36.862331396516595;94.0;186.0;27.170771187420506;3924.0
M;36.39231078951485;78.0;180.0;24.074074074074073;3983.0
M;36.52742336432677;103.0;193.0;27.65174904024269;3988.0
M;35.15488208415162;76.0;186.0;21.967857555786793;4701.0
M;36.36235689377714;72.0;161.0;27.776706145596233;2656.0
M;36.92706213852658;85.0;183.0;25.381468541909282;2669.0
M;37.07475231157192;74.0;180.0;22.839506172839506;2684.0
M;36.72971006545112;79.0;179.0;24.65590961580475;2734.0
M;37.0994721392775;64.0;183.0;19.1107527844964;2923.0
M;37.74895781978572;78.0;188.0;22.068809416025353;3005.0
M;37.44014872337488;85.0;184.0;25.10633270321361;3123.0
M;37.599061553084184;73.0;188.0;20.654142145767317;3213.0
M;37.588666468615976;86.0;182.0;25.963047941069917;3333.0
M;37.621114233457355;88.0;182.0;26.56683975365294;3342.0
M;37.100985089668306;97.0;183.0;28.964734689002356;3437.0
M;36.988041981312065;109.0;192.0;29.56814236111111;3601.0
M;36.99070014218533;82.0;180.0;25.30864197530864;3608.0
M;36.98495895265473;85.0;177.0;27.13141179099237;3725.0
M;37.50180624629075;97.0;190.0;26.869806094182827;3865.0
M;37.327457974162414;82.0;184.0;24.22022684310019;3918.0
M;37.74456045234947;97.0;197.0;24.994202375737586;4273.0
M;38.17021299104848;88.0;172.0;29.745808545159548;2300.0
M;37.49089260172081;77.0;185.0;22.498173849525198;2342.0
M;37.61878849396523;75.0;182.0;22.6421929718633;2421.0
M;37.8899355437981;77.0;173.0;25.727555214006482;2553.0
M;38.05118249232983;76.0;178.0;23.98687034465345;2757.0
M;38.58176729717936;79.0;175.0;25.79591836734694;2804.0
M;38.28059261728981;84.0;174.0;27.74474831549742;2915.0
M;37.35253995265877;88.0;183.0;26.27728507868255;3007.0
M;38.52095683078957;95.0;185.0;27.757487216946675;3185.0
M;38.3837623064629;87.0;176.0;28.08626033057851;3204.0
M;39.43413360084446;93.0;185.0;27.173119065010955;3578.0
M;38.42043013258188;78.0;182.0;23.54788069073783;3579.0
M;37.95562864462428;79.0;184.0;23.334120982986768;3961.0
M;38.015372339872634;96.0;195.0;25.2465483234714;4016.0
M;38.38109190948311;96.0;180.0;29.629629629629626;4030.0
M;38.95036289791505;87.0;193.0;23.35633171360305;2441.0
M;39.94501890114444;75.0;186.0;21.678806798473808;2632.0
M;39.351626285094675;91.0;178.0;28.721121070571897;2642.0
M;39.76188967012264;91.0;189.0;25.475210660395845;2692.0
M;39.11558946186044;96.0;183.0;28.666129176744597;2898.0
M;39.185225912699444;77.0;182.0;23.24598478444632;2923.0
M;39.22356130385136;88.0;181.0;26.861206922865602;3064.0
M;39.381714479158134;72.0;180.0;22.22222222222222;3105.0
M;39.07365244980444;84.0;186.0;24.280263614290668;3141.0
M;38.63794874432823;93.0;183.0;27.77031263997133;3433.0
M;38.40944592076296;76.0;180.0;23.456790123456788;3548.0
M;39.34210556621981;100.0;195.0;26.298487836949377;3802.0
M;40.17038497165693;99.0;191.0;27.137413996326856;3876.0
M;39.06261390693921;89.0;188.0;25.18107741059303;4063.0
M;40.381954928706755;102.0;184.0;30.12759924385633;4140.0
M;39.29807175051414;89.0;190.0;24.653739612188367;4302.0
M;39.6380877529772;93.0;195.0;24.45759368836292;4710.0
M;39.60124436156866;88.0;187.0;25.165146272412706;4747.0
M;39.204451821263035;95.0;190.0;26.315789473684212;4888.0
M;39.37016468732;96.0;192.0;26.041666666666668;5080.0
M;39.80744375705489;73.0;176.0;23.56663223140496;2831.0
M;39.61354906767479;73.0;178.0;23.04002019946976;2862.0
M;40.017972636573695;75.0;178.0;23.671253629592222;2924.0
M;40.42649821152272;79.0;172.0;26.703623580313685;2941.0
M;39.77506708824637;77.0;181.0;23.503556057507403;2951.0
M;39.2720327156026;75.0;177.0;23.93948099205209;2997.0
M;40.11370882108566;77.0;177.0;24.577867151840145;3068.0
M;40.21268107591926;80.0;174.0;26.42356982428326;3115.0
M;40.778015988114305;80.0;183.0;23.888440980620498;3154.0
M;39.852960719065926;79.0;175.0;25.79591836734694;3184.0
M;40.299454738193;80.0;183.0;23.888440980620498;3353.0
M;40.159064679241055;81.0;178.0;25.5649539199596;3356.0
M;40.17719504019293;76.0;181.0;23.198315069747565;3366.0
M;40.91552280304084;89.0;189.0;24.915315920606925;3386.0
M;40.51789620643645;83.0;182.0;25.057360222195385;3428.0
M;40.19919443354399;74.0;172.0;25.013520822065985;3478.0
M;40.855839999071314;99.0;188.0;28.010411951109102;3543.0
M;41.00757032764327;85.0;190.0;23.545706371191137;3626.0
M;40.99234484547847;89.0;192.0;24.14279513888889;3866.0
M;39.2167112681953;83.0;182.0;25.057360222195385;4242.0
M;39.92701823315587;91.0;181.0;27.776929886145112;4942.0
M;41.15671033899903;91.0;178.0;28.721121070571897;2245.0
M;40.99995598300146;71.0;173.0;23.722810651876106;2724.0
M;42.011236683940105;87.0;178.0;27.458654210326976;2748.0
M;41.70262728537043;68.0;179.0;21.22280827689523;2825.0
M;40.42370025907213;89.0;178.0;28.089887640449437;2969.0
M;41.05952618539143;73.0;178.0;23.04002019946976;2980.0
M;41.255580114902834;81.0;184.0;23.92485822306238;3022.0
M;40.549649296902125;87.0;183.0;25.97867956642479;3105.0
M;40.77990523273467;91.0;185.0;26.588750913075234;3210.0
M;42.20836753462986;75.0;179.0;23.40750912892856;3289.0
M;41.47853291322888;82.0;190.0;22.714681440443215;3308.0
M;40.572848590599214;81.0;188.0;22.917609778180175;3344.0
M;40.5278391932127;95.0;189.0;26.595000139973685;3375.0
M;41.287256203891005;87.0;181.0;26.555965935105768;3391.0
M;40.94012771913175;102.0;194.0;27.101711127643746;3469.0
M;41.0704659300517;105.0;194.0;27.8988202784568;3617.0
M;42.126692193349214;79.0;182.0;23.849776597029344;3708.0
M;41.943101543903595;95.0;179.0;29.64951156330951;3726.0
M;41.40966339691986;96.0;186.0;27.748872702046476;3757.0
M;41.33174266706772;84.0;180.0;25.925925925925924;3824.0
M;41.0191710657182;81.0;179.0;25.280109859242845;3825.0
M;41.24167700473861;83.0;180.0;25.61728395061728;3910.0
M;40.639644124432465;86.0;196.0;22.38650562265723;3946.0
M;40.6541593993274;81.0;182.0;24.453568409612362;4170.0
M;41.4765675478704;98.0;190.0;27.146814404432135;4473.0
M;41.217528864709806;77.0;178.0;24.302487059714682;4903.0
M;41.54593537720261;93.0;188.0;26.312811226799457;4940.0
M;41.941096483016004;65.0;185.0;18.991964937910883;2035.0
M;41.55452147444486;81.0;174.0;26.7538644470868;2304.0
M;42.10827190476788;87.0;181.0;26.555965935105768;2765.0
M;41.37598676369723;88.0;190.0;24.37673130193906;2821.0
M;42.21404111841211;88.0;181.0;26.861206922865602;2941.0
M;41.301517938598465;79.0;198.0;20.15100499948985;3155.0
M;42.544654994652085;77.0;180.0;23.76543209876543;3166.0
M;42.04498454845881;72.0;176.0;23.243801652892564;3176.0
M;42.65257094143775;88.0;173.0;29.402920244578837;3194.0
M;41.06708705110468;82.0;177.0;26.173832551310287;3288.0
M;42.623697335841655;97.0;184.0;28.650756143667294;3289.0
M;42.09668274199195;80.0;182.0;24.151672503320853;3313.0
M;42.20210713166238;87.0;183.0;25.97867956642479;3322.0
M;42.199614124428344;87.0;178.0;27.458654210326976;3377.0
M;41.86988055469958;80.0;189.0;22.395789591556788;3485.0
M;41.92847567358704;79.0;192.0;21.43012152777778;3597.0
M;41.93887576642412;82.0;180.0;25.30864197530864;3699.0
M;42.274353179366244;87.0;186.0;25.14741588622962;3762.0
M;41.63345943975755;89.0;194.0;23.647571474120525;3768.0
M;42.16889073970219;92.0;176.0;29.700413223140497;3834.0
M;42.88654897814604;75.0;178.0;23.671253629592222;3899.0
M;42.440727208045246;94.0;183.0;28.068918152229088;4001.0
M;42.45127355013913;88.0;198.0;22.44668911335578;4046.0
M;42.58671400724891;99.0;185.0;28.926223520818112;4164.0
M;43.58862325957234;70.0;170.0;24.221453287197235;2225.0
M;43.21569343083555;73.0;179.0;22.783308885490467;2276.0
M;43.775969165751434;84.0;173.0;28.06642386982525;2330.0
M;43.60346360085306;89.0;189.0;24.915315920606925;2425.0
M;43.117429436913376;78.0;175.0;25.46938775510204;2445.0
M;42.98689475718843;88.0;180.0;27.160493827160494;2572.0
M;44.207922877474694;83.0;185.0;24.251278305332356;2583.0
M;42.84083896604263;81.0;177.0;25.854639471416256;2829.0
M;43.554350506629426;91.0;188.0;25.746944318696244;2861.0
M;42.78692726677828;90.0;183.0;26.874496103198062;2888.0
M;44.35017515234323;81.0;180.0;25.0;2897.0
M;42.582499324911;94.0;184.0;27.764650283553873;2932.0
M;43.85937960251115;86.0;185.0;25.127830533235937;2955.0
M;43.20531621474617;86.0;183.0;25.680074054167036;2975.0
M;42.67282979905251;84.0;180.0;25.925925925925924;3024.0
M;43.216994894995906;82.0;181.0;25.029760996306585;3032.0
M;43.51639833553346;89.0;186.0;25.725517400855587;3034.0
M;43.54844920961351;87.0;181.0;26.555965935105768;3036.0
M;44.083909413090865;89.0;191.0;24.39626106740495;3108.0
M;43.49277622489749;86.0;188.0;24.332277048438208;3246.0
M;43.381780597836716;81.0;175.0;26.448979591836736;3250.0
M;43.329685348475316;92.0;180.0;28.39506172839506;3255.0
M;43.57057143305538;95.0;180.0;29.320987654320987;3260.0
M;43.7888411733103;81.0;185.0;23.66691015339664;3316.0
M;43.57974508470856;81.0;176.0;26.149276859504134;3332.0
M;43.55073449575438;98.0;186.0;28.326974216672443;3345.0
M;42.98801808785874;85.0;186.0;24.56931437160365;3378.0
M;42.137411692461846;86.0;181.0;26.25072494734593;3412.0
M;43.533467986814735;77.0;179.0;24.031709372366656;3430.0
M;43.69103093088514;96.0;191.0;26.315068117650284;3478.0
M;43.538261208354974;95.0;185.0;27.757487216946675;3497.0
M;42.4980535654653;78.0;187.0;22.305470559638533;3509.0
M;42.96829680824095;101.0;185.0;29.510591672753833;3549.0
M;42.88320530637745;85.0;188.0;24.049343594386603;3564.0
M;42.5953392740039;79.0;186.0;22.835009827725745;3622.0
M;44.42582474896761;76.0;171.0;25.990903183885642;3632.0
M;43.51958341135949;92.0;177.0;29.365763350250564;3685.0
M;42.81223340095684;74.0;179.0;23.095409007209515;3704.0
M;42.68040661624568;71.0;178.0;22.408786769347305;3845.0
M;42.844838338492686;90.0;199.0;22.72669882073685;3930.0
M;43.74401469044197;103.0;194.0;27.367414177914764;4679.0
M;44.296463170324884;79.0;179.0;24.65590961580475;2371.0
M;43.57178077007392;89.0;182.0;26.86873565994445;2410.0
M;44.5954762603816;90.0;179.0;28.089010954714272;2518.0
M;43.25586023560007;86.0;178.0;27.143037495265748;2535.0
M;43.592877179196236;85.0;184.0;25.10633270321361;2538.0
M;44.36640581232142;82.0;182.0;24.755464315903875;2585.0
M;44.391089800114194;92.0;177.0;29.365763350250564;2649.0
M;44.377610846055205;90.0;178.0;28.40550435551067;2708.0
M;44.569007645826936;73.0;176.0;23.56663223140496;2764.0
M;44.013770820770596;85.0;171.0;29.06877329776684;2917.0
M;44.133780916493535;102.0;191.0;27.959759875003428;3010.0
M;44.368660856106914;74.0;175.0;24.163265306122447;3025.0
M;43.80282785344121;93.0;181.0;28.387411861664784;3041.0
M;43.84863100471213;83.0;173.0;27.732299776136855;3063.0
M;43.43410667691338;89.0;178.0;28.089887640449437;3072.0
M;44.30491775124308;92.0;178.0;29.036737785633125;3108.0
M;43.99569908832358;66.0;173.0;22.052190183434128;3211.0
M;43.995795274536846;76.0;180.0;23.456790123456788;3244.0
M;44.40827037518473;83.0;174.0;27.414453692693883;3278.0
M;45.4180303382376;86.0;183.0;25.680074054167036;3303.0
M;43.772689984803996;81.0;185.0;23.66691015339664;3335.0
M;44.59887730014287;68.0;171.0;23.25501863821347;3355.0
M;44.322943420605796;108.0;190.0;29.91689750692521;3368.0
M;43.86021298115985;88.0;185.0;25.712198685171657;3463.0
M;44.148265983740416;77.0;190.0;21.329639889196677;3533.0
M;44.68113350690244;105.0;192.0;28.483072916666668;3561.0
M;45.09870862883858;89.0;184.0;26.287807183364837;3595.0
M;44.10101345164972;92.0;177.0;29.365763350250564;3655.0
M;43.2993737242871;98.0;186.0;28.326974216672443;3705.0
M;43.62005022495105;98.0;185.0;28.634039444850252;3714.0
M;44.47315418801524;82.0;182.0;24.755464315903875;3771.0
M;44.033809259987144;102.0;186.0;29.48317724592438;3786.0
M;44.686827831343436;94.0;184.0;27.764650283553873;3798.0
M;42.921227987179925;73.0;179.0;22.783308885490467;3862.0
M;44.5284132359878;76.0;174.0;25.102391333069097;3870.0
M;43.62832668981176;82.0;173.0;27.39817568244846;4096.0
M;44.76208048097785;92.0;179.0;28.71321119815237;4110.0
M;44.23917329387985;76.0;182.0;22.944088878154812;4666.0
M;44.16610387767136;77.0;182.0;23.24598478444632;2400.0
M;46.5922147441825;89.0;176.0;28.731921487603305;2402.0
M;45.611170040707044;95.0;185.0;27.757487216946675;2615.0
M;45.39557416736434;78.0;175.0;25.46938775510204;2638.0
M;45.000861212647074;82.0;178.0;25.88057063502083;2720.0
M;44.752702863560515;84.0;172.0;28.393726338561386;2822.0
M;45.38774082230983;102.0;189.0;28.554631729234906;2936.0
M;45.988671800965015;97.0;197.0;24.994202375737586;3021.0
M;45.46257688618399;76.0;174.0;25.102391333069097;3153.0
M;46.06160241014269;78.0;184.0;23.03875236294896;3165.0
M;45.338178814580154;95.0;183.0;28.367523664486843;3186.0
M;44.496643196678974;94.0;191.0;25.766837531865903;3217.0
M;44.975694340129316;78.0;174.0;25.762980578676178;3236.0
M;45.28269907690616;69.0;178.0;21.777553339224845;3359.0
M;45.7451837965366;84.0;179.0;26.216410224399986;3370.0
M;45.49871024280094;95.0;185.0;27.757487216946675;3381.0
M;45.3396032220714;79.0;184.0;23.334120982986768;3545.0
M;45.73663293416317;78.0;178.0;24.61810377477591;3599.0
M;45.322696984808935;95.0;182.0;28.680111097693512;3672.0
M;44.44217712158065;83.0;183.0;24.78425751739377;3682.0
M;44.33971822676194;84.0;187.0;24.021275987303035;3694.0
M;45.51093603540656;83.0;181.0;25.33500198406642;3723.0
M;45.42308941385451;100.0;186.0;28.905075731298414;3774.0
M;45.35130283816673;77.0;177.0;24.577867151840145;3797.0
M;45.152932007570776;91.0;190.0;25.207756232686982;3900.0
M;46.266129453882535;102.0;186.0;29.48317724592438;4004.0
M;45.418096949971165;89.0;187.0;25.45111384369012;4048.0
M;45.27036716900549;95.0;182.0;28.680111097693512;4349.0
M;44.635415413760036;98.0;182.0;29.585798816568044;4463.0
M;46.354288747443604;84.0;180.0;25.925925925925924;4526.0
M;46.93416155358939;77.0;180.0;23.76543209876543;1905.0
M;46.66661195712183;91.0;175.0;29.714285714285715;2273.0
M;46.48412120660408;91.0;183.0;27.173101615455817;2362.0
M;46.574191763395156;69.0;183.0;20.603780345785182;2566.0
M;45.55279324285592;78.0;178.0;24.61810377477591;2577.0
M;46.9482083231199;74.0;178.0;23.355636914530994;2615.0
M;46.5335426085241;70.0;174.0;23.120623596247853;2656.0
M;46.44977979215891;72.0;172.0;24.337479718766904;2676.0
M;46.834155339136665;80.0;178.0;25.24933720489837;2840.0
M;47.2092411567876;93.0;181.0;28.387411861664784;2851.0
M;46.0386150163987;93.0;185.0;27.173119065010955;2876.0
M;46.683221575045906;84.0;188.0;23.766410140334994;2898.0
M;45.969249957946694;77.0;180.0;23.76543209876543;2936.0
M;46.3418583831954;96.0;188.0;27.16161158895428;2968.0
M;46.57089083135764;73.0;181.0;22.282592106468055;2979.0
M;46.17763746679223;88.0;178.0;27.77427092538821;3252.0
M;45.70643653971554;85.0;180.0;26.234567901234566;3288.0
M;45.50953057429341;72.0;176.0;23.243801652892564;3365.0
M;46.13243823022211;87.0;185.0;25.420014609203797;3372.0
M;46.57965515748813;72.0;173.0;24.0569347455645;3398.0
M;45.790130088087544;79.0;183.0;23.589835468362743;3404.0
M;46.01728982271123;83.0;177.0;26.493025631204315;3408.0
M;46.96355925914377;90.0;179.0;28.089010954714272;3450.0
M;46.28668960898934;76.0;181.0;23.198315069747565;3529.0
M;46.12564533017745;97.0;184.0;28.650756143667294;3598.0
M;45.475586014560946;85.0;186.0;24.56931437160365;3677.0
M;46.463904835683095;81.0;188.0;22.917609778180175;3685.0
M;46.41729053964113;89.0;178.0;28.089887640449437;3752.0
M;45.66685045049146;80.0;182.0;24.151672503320853;3776.0
M;46.62334053723091;91.0;195.0;23.931623931623932;3798.0
M;47.087965263092016;98.0;201.0;24.256825326105798;3930.0
M;46.30460957831543;100.0;194.0;26.570305027101714;4086.0
M;46.228581818297876;85.0;183.0;25.381468541909282;4118.0
M;46.25765609110447;99.0;190.0;27.423822714681442;4364.0
M;47.404180632241584;71.0;176.0;22.920971074380166;2098.0
M;47.6178428422167;90.0;183.0;26.874496103198062;2328.0
M;47.28535942401765;84.0;180.0;25.925925925925924;2343.0
M;47.80534238661533;88.0;182.0;26.56683975365294;2512.0
M;48.17650579532385;83.0;180.0;25.61728395061728;2513.0
M;47.08503747246049;111.0;194.0;29.4930385800829;2528.0
